"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.605,0.0000000000000000E+00,6.0499999999998877E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0499999999998877E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9350499999998902E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9350499999998902E+00,1.0000000000000000E+00,6.0499999999998877E-01,5.9350499999998902E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6055,0.0000000000000000E+00,6.0549999999998871E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0549999999998871E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9399549999998893E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9399549999998893E+00,1.0000000000000000E+00,6.0549999999998871E-01,5.9399549999998893E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.606,0.0000000000000000E+00,6.0599999999998866E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0599999999998866E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9448599999998892E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9448599999998892E+00,1.0000000000000000E+00,6.0599999999998866E-01,5.9448599999998892E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6065,0.0000000000000000E+00,6.0649999999998860E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0649999999998860E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9497649999998883E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9497649999998883E+00,1.0000000000000000E+00,6.0649999999998860E-01,5.9497649999998883E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.607,0.0000000000000000E+00,6.0699999999998855E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0699999999998855E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9546699999998882E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9546699999998882E+00,1.0000000000000000E+00,6.0699999999998855E-01,5.9546699999998882E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6075,0.0000000000000000E+00,6.0749999999998849E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0749999999998849E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9595749999998873E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9595749999998873E+00,1.0000000000000000E+00,6.0749999999998849E-01,5.9595749999998873E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.608,0.0000000000000000E+00,6.0799999999998844E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0799999999998844E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9644799999998872E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9644799999998872E+00,1.0000000000000000E+00,6.0799999999998844E-01,5.9644799999998872E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6085,0.0000000000000000E+00,6.0849999999998838E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0849999999998838E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9693849999998863E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9693849999998863E+00,1.0000000000000000E+00,6.0849999999998838E-01,5.9693849999998863E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.609,0.0000000000000000E+00,6.0899999999998833E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0899999999998833E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9742899999998862E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9742899999998862E+00,1.0000000000000000E+00,6.0899999999998833E-01,5.9742899999998862E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6095,0.0000000000000000E+00,6.0949999999998827E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0949999999998827E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9791949999998852E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9791949999998852E+00,1.0000000000000000E+00,6.0949999999998827E-01,5.9791949999998852E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.61,0.0000000000000000E+00,6.0999999999998822E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.0999999999998822E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9840999999998843E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9840999999998843E+00,1.0000000000000000E+00,6.0999999999998822E-01,5.9840999999998843E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6105,0.0000000000000000E+00,6.1049999999998816E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1049999999998816E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9890049999998842E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9890049999998842E+00,1.0000000000000000E+00,6.1049999999998816E-01,5.9890049999998842E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.611,0.0000000000000000E+00,6.1099999999998811E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1099999999998811E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9939099999998833E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9939099999998833E+00,1.0000000000000000E+00,6.1099999999998811E-01,5.9939099999998833E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6115,0.0000000000000000E+00,6.1149999999998805E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1149999999998805E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,5.9988149999998832E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,5.9988149999998832E+00,1.0000000000000000E+00,6.1149999999998805E-01,5.9988149999998832E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.612,0.0000000000000000E+00,6.1199999999998800E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1199999999998800E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0037199999998823E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0037199999998823E+00,1.0000000000000000E+00,6.1199999999998800E-01,6.0037199999998823E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6125,0.0000000000000000E+00,6.1249999999998794E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1249999999998794E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0086249999998822E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0086249999998822E+00,1.0000000000000000E+00,6.1249999999998794E-01,6.0086249999998822E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.613,0.0000000000000000E+00,6.1299999999998789E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1299999999998789E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0135299999998812E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0135299999998812E+00,1.0000000000000000E+00,6.1299999999998789E-01,6.0135299999998812E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6135,0.0000000000000000E+00,6.1349999999998783E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1349999999998783E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0184349999998812E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0184349999998812E+00,1.0000000000000000E+00,6.1349999999998783E-01,6.0184349999998812E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.614,0.0000000000000000E+00,6.1399999999998778E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1399999999998778E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0233399999998802E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0233399999998802E+00,1.0000000000000000E+00,6.1399999999998778E-01,6.0233399999998802E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6145,0.0000000000000000E+00,6.1449999999998772E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1449999999998772E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0282449999998802E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0282449999998802E+00,1.0000000000000000E+00,6.1449999999998772E-01,6.0282449999998802E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.615,0.0000000000000000E+00,6.1499999999998767E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1499999999998767E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0331499999998792E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0331499999998792E+00,1.0000000000000000E+00,6.1499999999998767E-01,6.0331499999998792E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6155,0.0000000000000000E+00,6.1549999999998761E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1549999999998761E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0380549999998792E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0380549999998792E+00,1.0000000000000000E+00,6.1549999999998761E-01,6.0380549999998792E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.616,0.0000000000000000E+00,6.1599999999998756E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1599999999998756E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0429599999998782E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0429599999998782E+00,1.0000000000000000E+00,6.1599999999998756E-01,6.0429599999998782E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6165,0.0000000000000000E+00,6.1649999999998750E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1649999999998750E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0478649999998781E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0478649999998781E+00,1.0000000000000000E+00,6.1649999999998750E-01,6.0478649999998781E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.617,0.0000000000000000E+00,6.1699999999998745E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1699999999998745E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0527699999998772E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0527699999998772E+00,1.0000000000000000E+00,6.1699999999998745E-01,6.0527699999998772E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6175,0.0000000000000000E+00,6.1749999999998739E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1749999999998739E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0576749999998762E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0576749999998762E+00,1.0000000000000000E+00,6.1749999999998739E-01,6.0576749999998762E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.618,0.0000000000000000E+00,6.1799999999998734E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1799999999998734E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0625799999998762E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0625799999998762E+00,1.0000000000000000E+00,6.1799999999998734E-01,6.0625799999998762E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6185,0.0000000000000000E+00,6.1849999999998728E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1849999999998728E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0674849999998752E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0674849999998752E+00,1.0000000000000000E+00,6.1849999999998728E-01,6.0674849999998752E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.619,0.0000000000000000E+00,6.1899999999998723E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1899999999998723E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0723899999998752E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0723899999998752E+00,1.0000000000000000E+00,6.1899999999998723E-01,6.0723899999998752E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6195,0.0000000000000000E+00,6.1949999999998717E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1949999999998717E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0772949999998742E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0772949999998742E+00,1.0000000000000000E+00,6.1949999999998717E-01,6.0772949999998742E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.62,0.0000000000000000E+00,6.1999999999998712E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.1999999999998712E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0821999999998742E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0821999999998742E+00,1.0000000000000000E+00,6.1999999999998712E-01,6.0821999999998742E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6205,0.0000000000000000E+00,6.2049999999998706E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2049999999998706E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0871049999998732E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0871049999998732E+00,1.0000000000000000E+00,6.2049999999998706E-01,6.0871049999998732E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.621,0.0000000000000000E+00,6.2099999999998701E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2099999999998701E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0920099999998731E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0920099999998731E+00,1.0000000000000000E+00,6.2099999999998701E-01,6.0920099999998731E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.6215,0.0000000000000000E+00,6.2149999999998695E-01,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,6.2149999999998695E-01,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,6.0969149999998722E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,6.0969149999998722E+00,1.0000000000000000E+00,6.2149999999998695E-01,6.0969149999998722E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
